deleg_ar,gov_ar,deleg,gov,code,center,M.M.Marzouki,M.B.C.Essebsi,imada,adm_id,circo_id
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010401601,م إبتدائية بوسعيد - الصخيرة  مكتب 1,84.0,48.0,الصخيرة,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010401701,م إبتدائية حمادة فندق الشيباني - الصخيرة  مكتب 1,59.0,57.0,الصخيرة,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010401801,م إبتدائية وادي النخلة - الصخيرة  مكتب 1,43.0,59.0,الصخيرة,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010401901,م إبتدائية البشير المهذبي - الصخيرة  مكتب 1,120.0,77.0,الصخيرة,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010402001,م إبتدائية الحمادة سيدي مهذب - الصخيرة  مكتب 1,111.0,91.0,الصخيرة,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010402101,م إبتدائية الخوي - الصخيرة  مكتب 1,76.0,45.0,الصخيرة,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010502201,م إبتدائية القنيطرة  مكتب 1,199.0,56.0,القنيطرة,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010502202,م إبتدائية القنيطرة  مكتب 2,207.0,37.0,القنيطرة,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010502301,م إبتدائية الجروالة الصخيرة - القنيطرة  مكتب 1,215.0,40.0,القنيطرة,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010502401,م إبتدائية هنشير القصير - القنيطرة  مكتب 1,36.0,52.0,القنيطرة,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010502501,م إبتدائية الساطور - القنيطرة  مكتب 1,126.0,33.0,القنيطرة,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010602601,م إبتدائية سيدي محمد نويقص - سيدي محمد  مكتب 1,136.0,99.0,سيدي محمد,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010602701,م إبتدائية المغذية1 - سيدي محمد  مكتب 1,50.0,77.0,سيدي محمد,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010602801,م إبتدائية الشوكات - سيدي محمد  مكتب 1,104.0,34.0,سيدي محمد,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010602901,م إبتدائية حمادة أولاد النفاتي - سيدي محمد  مكتب 1,39.0,54.0,سيدي محمد,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010603001,م إبتدائية المغذية2 - سيدي محمد  مكتب 1,30.0,35.0,سيدي محمد,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010703101,م إبتدائية حمادة أولاد الحاج موسى  مكتب 1,166.0,135.0,الحمادة,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010703102,م إبتدائية حمادة أولاد الحاج موسى  مكتب 2,113.0,83.0,الحمادة,g34d64,342.0
الصخيرة,صفاقس 2,Esskhira,Sfax2,24010703201,م إبتدائية الفريشات - الحمادة  مكتب 1,109.0,52.0,الحمادة,g34d64,342.0
بن عروس,بن عروس,BenArous,BenArous,3050105201,م إبتدائية نهج بنزرت بن عروس - بن عروس الشرقية  مكتب 1,98.0,208.0, بن عروس الشرقية,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050105202,م إبتدائية نهج بنزرت بن عروس - بن عروس الشرقية  مكتب 2,121.0,157.0, بن عروس الشرقية,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050105203,م إبتدائية نهج بنزرت بن عروس - بن عروس الشرقية  مكتب 3,132.0,147.0, بن عروس الشرقية,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050105204,م إبتدائية نهج بنزرت بن عروس - بن عروس الشرقية  مكتب 4,107.0,118.0, بن عروس الشرقية,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050105301,م إبتدائية نهج القيروان بن عروس - بن عروس الشرقية  مكتب 1,112.0,223.0, بن عروس الشرقية,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050105302,م إبتدائية نهج القيروان بن عروس - بن عروس الشرقية  مكتب 2,123.0,213.0, بن عروس الشرقية,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050105303,م إبتدائية نهج القيروان بن عروس - بن عروس الشرقية  مكتب 3,164.0,142.0, بن عروس الشرقية,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050105304,م إبتدائية نهج القيروان بن عروس - بن عروس الشرقية  مكتب 4,175.0,146.0, بن عروس الشرقية,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050105305,م إبتدائية نهج القيروان بن عروس - بن عروس الشرقية  مكتب 5,149.0,126.0, بن عروس الشرقية,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050105306,م إبتدائية نهج القيروان بن عروس - بن عروس الشرقية  مكتب 6,132.0,121.0, بن عروس الشرقية,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050205401,م إبتدائية حي الملعب بن عروس - الطيب المهيري  مكتب 1,89.0,213.0,المهيري,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050205402,م إبتدائية حي الملعب بن عروس - الطيب المهيري  مكتب 2,129.0,173.0,المهيري,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050205403,م إبتدائية حي الملعب بن عروس - الطيب المهيري  مكتب 3,151.0,120.0,المهيري,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050205404,م إبتدائية حي الملعب بن عروس - الطيب المهيري  مكتب 4,113.0,129.0,المهيري,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050205405,م إبتدائية حي الملعب بن عروس - الطيب المهيري  مكتب 5,103.0,89.0,المهيري,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050305501,م إبتدائية نهج غرة ماي بن عروس - بن عروس الغربية  مكتب 1,125.0,197.0,بن عروس الغربية,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050305502,م إبتدائية نهج غرة ماي بن عروس - بن عروس الغربية  مكتب 2,119.0,187.0,بن عروس الغربية,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050305503,م إبتدائية نهج غرة ماي بن عروس - بن عروس الغربية  مكتب 3,155.0,159.0,بن عروس الغربية,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050305504,م إبتدائية نهج غرة ماي بن عروس - بن عروس الغربية  مكتب 4,156.0,163.0,بن عروس الغربية,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050305505,م إبتدائية نهج غرة ماي بن عروس - بن عروس الغربية  مكتب 5,184.0,146.0,بن عروس الغربية,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050305506,م إبتدائية نهج غرة ماي بن عروس - بن عروس الغربية  مكتب 6,120.0,134.0,بن عروس الغربية,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050305507,م إبتدائية نهج غرة ماي بن عروس - بن عروس الغربية  مكتب 7,131.0,107.0,بن عروس الغربية,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050405601,م إبتدائية نهج شارل نيكول بن عروس - سيدي بن عروس  مكتب 1,119.0,231.0,سيدي بن عروس,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050405602,م إبتدائية نهج شارل نيكول بن عروس - سيدي بن عروس  مكتب 2,140.0,187.0,سيدي بن عروس,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050405603,م إبتدائية نهج شارل نيكول بن عروس - سيدي بن عروس  مكتب 3,146.0,177.0,سيدي بن عروس,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050405604,م إبتدائية نهج شارل نيكول بن عروس - سيدي بن عروس  مكتب 4,107.0,114.0,سيدي بن عروس,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050405701,م إبتدائية نهج التآلف بن عروس - سيدي بن عروس  مكتب 1,93.0,150.0,سيدي بن عروس,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050405702,م إبتدائية نهج التآلف بن عروس - سيدي بن عروس  مكتب 2,121.0,122.0,سيدي بن عروس,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050405703,م إبتدائية نهج التآلف بن عروس - سيدي بن عروس  مكتب 3,92.0,94.0,سيدي بن عروس,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050405801,م إبتدائية نهج خير الدين بن عروس - سيدي بن عروس  مكتب 1,154.0,190.0,سيدي بن عروس,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050405802,م إبتدائية نهج خير الدين بن عروس - سيدي بن عروس  مكتب 2,154.0,118.0,سيدي بن عروس,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050505901,م إبتدائية بئر القصعة حشاد - حي الاسكان  مكتب 1,81.0,141.0,حي الاسكان ,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050505902,م إبتدائية بئر القصعة حشاد - حي الاسكان  مكتب 2,87.0,118.0,حي الاسكان ,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050505903,م إبتدائية بئر القصعة حشاد - حي الاسكان  مكتب 3,54.0,57.0,حي الاسكان ,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050506001,م إبتدائية معهد النور بئر القصعة - حي الاسكان  مكتب 1,82.0,128.0,حي الاسكان ,g13d51,130.0
بن عروس,بن عروس,BenArous,BenArous,3050506002,م إبتدائية معهد النور بئر القصعة - حي الاسكان  مكتب 2,84.0,92.0,حي الاسكان ,g13d51,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060106101,م إبتدائية حي الهواء الطلق - بومهل  مكتب 1,91.0,330.0,بومهل ,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060106102,م إبتدائية حي الهواء الطلق - بومهل  مكتب 2,164.0,236.0,بومهل ,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060106103,م إبتدائية حي الهواء الطلق - بومهل  مكتب 3,152.0,226.0,بومهل ,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060106104,م إبتدائية حي الهواء الطلق - بومهل  مكتب 4,116.0,216.0,بومهل ,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060106105,م إبتدائية حي الهواء الطلق - بومهل  مكتب 5,105.0,148.0,بومهل ,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060106201,م إبتدائية حي السلام بومهل  مكتب 1,96.0,282.0,بومهل ,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060106202,م إبتدائية حي السلام بومهل  مكتب 2,128.0,281.0,بومهل ,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060106203,م إبتدائية حي السلام بومهل  مكتب 3,152.0,208.0,بومهل ,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060106204,م إبتدائية حي السلام بومهل  مكتب 4,175.0,203.0,بومهل ,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060106205,م إبتدائية حي السلام بومهل  مكتب 5,135.0,180.0,بومهل ,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060106206,م إبتدائية حي السلام بومهل  مكتب 6,118.0,164.0,بومهل ,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060106207,م إبتدائية حي السلام بومهل  مكتب 7,97.0,160.0,بومهل ,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060206301,م إبتدائية حي البساتين 1 بومهل - البساتين  مكتب 1,105.0,274.0,البساتين ,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060206302,م إبتدائية حي البساتين 1 بومهل - البساتين  مكتب 2,135.0,215.0,البساتين ,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060206303,م إبتدائية حي البساتين 1 بومهل - البساتين  مكتب 3,162.0,183.0,البساتين ,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060206304,م إبتدائية حي البساتين 1 بومهل - البساتين  مكتب 4,126.0,150.0,البساتين ,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060206305,م إبتدائية حي البساتين 1 بومهل - البساتين  مكتب 5,109.0,122.0,البساتين ,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060206401,م إبتدائية البساتين 2 بومهل - البساتين  مكتب 1,96.0,193.0,البساتين ,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060206402,م إبتدائية البساتين 2 بومهل - البساتين  مكتب 2,121.0,167.0,البساتين ,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060206403,م إبتدائية البساتين 2 بومهل - البساتين  مكتب 3,128.0,154.0,البساتين ,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060206404,م إبتدائية البساتين 2 بومهل - البساتين  مكتب 4,137.0,106.0,البساتين ,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060206405,م إبتدائية البساتين 2 بومهل - البساتين  مكتب 5,103.0,85.0,البساتين ,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060306501,م إبتدائية  بومهل 1 - شالة  مكتب 1,71.0,214.0,شالة,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060306502,م إبتدائية  بومهل 1 - شالة  مكتب 2,115.0,138.0,شالة,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060306503,م إبتدائية  بومهل 1 - شالة  مكتب 3,100.0,145.0,شالة,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060306504,م إبتدائية  بومهل 1 - شالة  مكتب 4,66.0,118.0,شالة,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060306601,م إبتدائية  بومهل 2 - شالة  مكتب 1,102.0,202.0,شالة,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060306602,م إبتدائية  بومهل 2 - شالة  مكتب 2,97.0,140.0,شالة,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060306701,م إبتدائية حي شالة بومهل - شالة  مكتب 1,73.0,156.0,شالة,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060306801,م إبتدائية حي الخليج بومهل - شالة  مكتب 1,66.0,141.0,شالة,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060306802,م إبتدائية حي الخليج بومهل - شالة  مكتب 2,84.0,117.0,شالة,g13d56,130.0
بومهل البساتين,بن عروس,BouMhelElBassatine,BenArous,3060306803,م إبتدائية حي الخليج بومهل - شالة  مكتب 3,84.0,80.0,شالة,g13d56,130.0
عمدون,باجة,Amdoun,Béja,10060107901,م إبتدائية شارع بورقيبة عمدون - زهرة مدين  مكتب 1,58.0,235.0,زهرة مدين,g21d53,210.0
عمدون,باجة,Amdoun,Béja,10060107902,م إبتدائية شارع بورقيبة عمدون - زهرة مدين  مكتب 2,94.0,216.0,زهرة مدين,g21d53,210.0
عمدون,باجة,Amdoun,Béja,10060107903,م إبتدائية شارع بورقيبة عمدون - زهرة مدين  مكتب 3,82.0,178.0,زهرة مدين,g21d53,210.0
عمدون,باجة,Amdoun,Béja,10060107904,م إبتدائية شارع بورقيبة عمدون - زهرة مدين  مكتب 4,72.0,102.0,زهرة مدين,g21d53,210.0
عمدون,باجة,Amdoun,Béja,10060108001,م إبتدائية المهيري عمدون - زهرة مدين  مكتب 1,48.0,188.0,زهرة مدين,g21d53,210.0
