code,center,deleg,deleg_ar,gov,gov_ar,S.A.Safi,A.Nosra,A.Mejri,S.Al-Abdali,A.Ayadi,A.Zouari,A.R.al-Kilani,A.K.Allbawi,A.M.Chourabi,K.Lucknow,M.Bossaan,M.B.C.Essebsi,M.al-Hamidi,M.a.Zenaidi,M.M.Marzouki,M.H.al-Hashemi,M.K.Nabli,N.Hached,imada,adm_id,circo_id
24010502202,م إبتدائية القنيطرة  مكتب 2,Esskhira,الصخيرة,Sfax2,صفاقس 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,207.0,3.0,0.0,1.0,القنيطرة,g34d64,342.0
24010502301,م إبتدائية الجروالة الصخيرة - القنيطرة  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,215.0,8.0,0.0,1.0,القنيطرة,g34d64,342.0
24010502401,م إبتدائية هنشير القصير - القنيطرة  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,52.0,0.0,2.0,36.0,1.0,0.0,0.0,القنيطرة,g34d64,342.0
24010502501,م إبتدائية الساطور - القنيطرة  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,126.0,7.0,0.0,1.0,القنيطرة,g34d64,342.0
24010602601,م إبتدائية سيدي محمد نويقص - سيدي محمد  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,2.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,99.0,1.0,0.0,136.0,77.0,0.0,0.0,سيدي محمد,g34d64,342.0
24010602701,م إبتدائية المغذية1 - سيدي محمد  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,77.0,0.0,0.0,50.0,104.0,0.0,0.0,سيدي محمد,g34d64,342.0
24010602801,م إبتدائية الشوكات - سيدي محمد  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,104.0,10.0,0.0,0.0,سيدي محمد,g34d64,342.0
24010602901,م إبتدائية حمادة أولاد النفاتي - سيدي محمد  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,54.0,0.0,0.0,39.0,42.0,1.0,0.0,سيدي محمد,g34d64,342.0
24010603001,م إبتدائية المغذية2 - سيدي محمد  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,30.0,42.0,0.0,1.0,سيدي محمد,g34d64,342.0
24010703101,م إبتدائية حمادة أولاد الحاج موسى  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,135.0,0.0,2.0,166.0,19.0,3.0,0.0,الحمادة,g34d64,342.0
24010703102,م إبتدائية حمادة أولاد الحاج موسى  مكتب 2,Esskhira,الصخيرة,Sfax2,صفاقس 2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,83.0,0.0,0.0,113.0,17.0,0.0,0.0,الحمادة,g34d64,342.0
24010703201,م إبتدائية الفريشات - الحمادة  مكتب 1,Esskhira,الصخيرة,Sfax2,صفاقس 2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,1.0,1.0,109.0,16.0,0.0,1.0,الحمادة,g34d64,342.0
12030103801,م إبتدائية سيدي الظاهر  مكتب 1,BouArgoub,بوعرقوب,Nabeul2,نابل 2,0.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,219.0,0.0,0.0,50.0,5.0,0.0,0.0,سيدي الظاهر,g15d65,152.0
12030103802,م إبتدائية سيدي الظاهر  مكتب 2,BouArgoub,بوعرقوب,Nabeul2,نابل 2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,170.0,0.0,0.0,104.0,4.0,1.0,0.0,سيدي الظاهر,g15d65,152.0
12030103803,م إبتدائية سيدي الظاهر  مكتب 3,BouArgoub,بوعرقوب,Nabeul2,نابل 2,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,141.0,0.0,0.0,74.0,1.0,1.0,0.0,سيدي الظاهر,g15d65,152.0
12030203901,م إبتدائية المشروحة   مكتب 1,BouArgoub,بوعرقوب,Nabeul2,نابل 2,6.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,178.0,2.0,0.0,78.0,17.0,3.0,1.0,المشروحة,g15d65,152.0
12030203902,م إبتدائية المشروحة   مكتب 2,BouArgoub,بوعرقوب,Nabeul2,نابل 2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,124.0,0.0,0.0,132.0,11.0,1.0,0.0,المشروحة,g15d65,152.0
12030203903,م إبتدائية المشروحة   مكتب 3,BouArgoub,بوعرقوب,Nabeul2,نابل 2,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,99.0,0.0,0.0,107.0,8.0,3.0,0.0,المشروحة,g15d65,152.0
12030304001,م إبتدائية برج حفيظ   مكتب 1,BouArgoub,بوعرقوب,Nabeul2,نابل 2,1.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,168.0,0.0,0.0,43.0,14.0,1.0,0.0,برج حفيظ,g15d65,152.0
12030304002,م إبتدائية برج حفيظ   مكتب 2,BouArgoub,بوعرقوب,Nabeul2,نابل 2,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,1.0,51.0,9.0,3.0,0.0,برج حفيظ,g15d65,152.0
12030404101,م إبتدائية ابن بسام - بوعرقوب الجوفية  مكتب 1,BouArgoub,بوعرقوب,Nabeul2,نابل 2,2.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,267.0,2.0,0.0,65.0,12.0,1.0,0.0,بوعرقوب الجوفية,g15d65,152.0
12030404102,م إبتدائية ابن بسام - بوعرقوب الجوفية  مكتب 2,BouArgoub,بوعرقوب,Nabeul2,نابل 2,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,192.0,1.0,1.0,111.0,25.0,0.0,0.0,بوعرقوب الجوفية,g15d65,152.0
12030404103,م إبتدائية ابن بسام - بوعرقوب الجوفية  مكتب 3,BouArgoub,بوعرقوب,Nabeul2,نابل 2,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,1.0,0.0,95.0,15.0,1.0,0.0,بوعرقوب الجوفية,g15d65,152.0
12030404104,م إبتدائية ابن بسام - بوعرقوب الجوفية  مكتب 4,BouArgoub,بوعرقوب,Nabeul2,نابل 2,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,130.0,0.0,1.0,93.0,7.0,1.0,0.0,بوعرقوب الجوفية,g15d65,152.0
12030404201,م إبتدائية 2مارس 34 الدخانية - بوعرقوب الجوفية  مكتب 1,BouArgoub,بوعرقوب,Nabeul2,نابل 2,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,111.0,0.0,0.0,83.0,8.0,0.0,0.0,بوعرقوب الجوفية,g15d65,152.0
12030404301,م إبتدائية حي الحرية - بوعرقوب الجوفية  مكتب 1,BouArgoub,بوعرقوب,Nabeul2,نابل 2,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,173.0,0.0,2.0,40.0,25.0,2.0,1.0,بوعرقوب الجوفية,g15d65,152.0
12030404302,م إبتدائية حي الحرية - بوعرقوب الجوفية  مكتب 2,BouArgoub,بوعرقوب,Nabeul2,نابل 2,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,1.0,62.0,20.0,1.0,0.0,بوعرقوب الجوفية,g15d65,152.0
12030404303,م إبتدائية حي الحرية - بوعرقوب الجوفية  مكتب 3,BouArgoub,بوعرقوب,Nabeul2,نابل 2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,101.0,0.0,2.0,53.0,12.0,0.0,0.0,بوعرقوب الجوفية,g15d65,152.0
12030504401,م إبتدائية المقطع - بوعرقوب القبلية  مكتب 1,BouArgoub,بوعرقوب,Nabeul2,نابل 2,3.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,107.0,2.0,1.0,46.0,14.0,5.0,1.0,بوعرقوب القبلية,g15d65,152.0
12030504402,م إبتدائية المقطع - بوعرقوب القبلية  مكتب 2,BouArgoub,بوعرقوب,Nabeul2,نابل 2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,84.0,12.0,0.0,0.0,بوعرقوب القبلية,g15d65,152.0
12030504501,م إبتدائية الجوهرة بني وائل - بوعرقوب القبلية  مكتب 1,BouArgoub,بوعرقوب,Nabeul2,نابل 2,5.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,146.0,1.0,0.0,74.0,18.0,3.0,0.0,بوعرقوب القبلية,g15d65,152.0
12030504502,م إبتدائية الجوهرة بني وائل - بوعرقوب القبلية  مكتب 2,BouArgoub,بوعرقوب,Nabeul2,نابل 2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,0.0,0.0,88.0,14.0,3.0,0.0,بوعرقوب القبلية,g15d65,152.0
12030504601,م إبتدائية حي حشاد - بوعرقوب القبلية  مكتب 1,BouArgoub,بوعرقوب,Nabeul2,نابل 2,7.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,191.0,2.0,1.0,19.0,14.0,3.0,2.0,بوعرقوب القبلية,g15d65,152.0
12030504602,م إبتدائية حي حشاد - بوعرقوب القبلية  مكتب 2,BouArgoub,بوعرقوب,Nabeul2,نابل 2,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,150.0,0.0,3.0,24.0,12.0,1.0,0.0,بوعرقوب القبلية,g15d65,152.0
12030504701,م إبتدائية بو سهم - بوعرقوب القبلية  مكتب 1,BouArgoub,بوعرقوب,Nabeul2,نابل 2,5.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,136.0,0.0,1.0,20.0,6.0,2.0,1.0,بوعرقوب القبلية,g15d65,152.0
12030604801,م إبتدائية قرية بلي   مكتب 1,BouArgoub,بوعرقوب,Nabeul2,نابل 2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,240.0,1.0,4.0,86.0,13.0,1.0,2.0,بلي,g15d65,152.0
12030604802,م إبتدائية قرية بلي   مكتب 2,BouArgoub,بوعرقوب,Nabeul2,نابل 2,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,183.0,0.0,3.0,73.0,6.0,2.0,0.0,بلي,g15d65,152.0
12030604901,م إبتدائية هنشير قرط - بلي  مكتب 1,BouArgoub,بوعرقوب,Nabeul2,نابل 2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,3.0,4.0,0.0,1.0,بلي,g15d65,152.0
12030605001,م إبتدائية المهاذبة - بلي  مكتب 1,BouArgoub,بوعرقوب,Nabeul2,نابل 2,7.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,245.0,3.0,0.0,20.0,5.0,0.0,0.0,بلي,g15d65,152.0
12030605002,م إبتدائية المهاذبة - بلي  مكتب 2,BouArgoub,بوعرقوب,Nabeul2,نابل 2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,236.0,0.0,1.0,52.0,5.0,0.0,0.0,بلي,g15d65,152.0
12030605003,م إبتدائية المهاذبة - بلي  مكتب 3,BouArgoub,بوعرقوب,Nabeul2,نابل 2,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,183.0,0.0,0.0,34.0,6.0,1.0,0.0,بلي,g15d65,152.0
12030705101,م إبتدائية الخروبة   مكتب 1,BouArgoub,بوعرقوب,Nabeul2,نابل 2,4.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,267.0,1.0,1.0,39.0,18.0,1.0,0.0,الخروبة,g15d65,152.0
12030705102,م إبتدائية الخروبة   مكتب 2,BouArgoub,بوعرقوب,Nabeul2,نابل 2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,198.0,1.0,0.0,61.0,4.0,0.0,1.0,الخروبة,g15d65,152.0
7030103701,م إبتدائية بئر حدي - السرس الشمالية  مكتب 1,Sers,السرس,LeKef,الكاف,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,59.0,0.0,0.0,5.0,9.0,1.0,0.0,السرس الشمالية,g23d61,230.0
7030103801,م إبتدائية النور 2 السرس - السرس الشمالية  مكتب 1,Sers,السرس,LeKef,الكاف,7.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,177.0,3.0,0.0,59.0,3.0,0.0,0.0,السرس الشمالية,g23d61,230.0
7030203901,م إبتدائية  2مارس السرس - السرس الجنوبية  مكتب 1,Sers,السرس,LeKef,الكاف,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,176.0,0.0,1.0,62.0,7.0,0.0,2.0,السرس الجنوبية,g23d61,230.0
7030203902,م إبتدائية  2مارس السرس - السرس الجنوبية  مكتب 2,Sers,السرس,LeKef,الكاف,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,174.0,0.0,0.0,60.0,9.0,1.0,0.0,السرس الجنوبية,g23d61,230.0
7030203903,م إبتدائية  2مارس السرس - السرس الجنوبية  مكتب 3,Sers,السرس,LeKef,الكاف,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,131.0,0.0,1.0,53.0,0.0,0.0,0.0,السرس الجنوبية,g23d61,230.0
7030204001,م إبتدائية حي الزهور السرس - السرس الجنوبية  مكتب 1,Sers,السرس,LeKef,الكاف,4.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,209.0,1.0,1.0,39.0,14.0,1.0,0.0,السرس الجنوبية,g23d61,230.0
7030204002,م إبتدائية حي الزهور السرس - السرس الجنوبية  مكتب 2,Sers,السرس,LeKef,الكاف,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,211.0,1.0,0.0,81.0,10.0,1.0,0.0,السرس الجنوبية,g23d61,230.0
7030204003,م إبتدائية حي الزهور السرس - السرس الجنوبية  مكتب 3,Sers,السرس,LeKef,الكاف,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,134.0,0.0,4.0,48.0,11.0,1.0,0.0,السرس الجنوبية,g23d61,230.0
7030204101,م إبتدائية سيدي موسى - السرس الجنوبية  مكتب 1,Sers,السرس,LeKef,الكاف,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,74.0,0.0,0.0,46.0,5.0,1.0,1.0,السرس الجنوبية,g23d61,230.0
7030304201,م إبتدائية حي النور1 السرس  مكتب 1,Sers,السرس,LeKef,الكاف,7.0,3.0,2.0,2.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,198.0,0.0,5.0,46.0,7.0,0.0,0.0,حي النور,g23d61,230.0
7030304202,م إبتدائية حي النور1 السرس  مكتب 2,Sers,السرس,LeKef,الكاف,6.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,162.0,1.0,1.0,51.0,10.0,2.0,0.0,حي النور,g23d61,230.0
7030304203,م إبتدائية حي النور1 السرس  مكتب 3,Sers,السرس,LeKef,الكاف,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,182.0,3.0,0.0,95.0,11.0,3.0,0.0,حي النور,g23d61,230.0
7030304204,م إبتدائية حي النور1 السرس  مكتب 4,Sers,السرس,LeKef,الكاف,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,171.0,2.0,2.0,71.0,15.0,2.0,0.0,حي النور,g23d61,230.0
7030304205,م إبتدائية حي النور1 السرس  مكتب 5,Sers,السرس,LeKef,الكاف,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,130.0,0.0,2.0,62.0,9.0,0.0,0.0,حي النور,g23d61,230.0
7030304206,م إبتدائية حي النور1 السرس  مكتب 6,Sers,السرس,LeKef,الكاف,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,102.0,0.0,1.0,61.0,3.0,0.0,0.0,حي النور,g23d61,230.0
7030404301,م إبتدائية مهدية بوصليعة   مكتب 1,Sers,السرس,LeKef,الكاف,5.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,0.0,83.0,0.0,1.0,6.0,8.0,2.0,1.0,بوصليعة,g23d61,230.0
7030404302,م إبتدائية مهدية بوصليعة   مكتب 2,Sers,السرس,LeKef,الكاف,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,38.0,0.0,1.0,5.0,12.0,0.0,0.0,بوصليعة,g23d61,230.0
7030404401,م إبتدائية الملاحة - بوصليعة  مكتب 1,Sers,السرس,LeKef,الكاف,4.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,50.0,1.0,5.0,14.0,13.0,0.0,0.0,بوصليعة,g23d61,230.0
7030504501,م إبتدائية الأربص محطة  مكتب 1,Sers,السرس,LeKef,الكاف,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,52.0,2.0,0.0,9.0,18.0,2.0,0.0,الأربص,g23d61,230.0
7030504601,م إبتدائية الأربص قرية  مكتب 1,Sers,السرس,LeKef,الكاف,4.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,96.0,2.0,3.0,28.0,7.0,3.0,0.0,الأربص,g23d61,230.0
7030604701,م إبتدائية المرجى السرس  مكتب 1,Sers,السرس,LeKef,الكاف,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,146.0,1.0,1.0,34.0,8.0,0.0,1.0,المرجى,g23d61,230.0
7030604702,م إبتدائية المرجى السرس  مكتب 2,Sers,السرس,LeKef,الكاف,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,84.0,0.0,0.0,24.0,8.0,0.0,0.0,المرجى,g23d61,230.0
7030604801,م إبتدائية العرقوب السرس - المرجى  مكتب 1,Sers,السرس,LeKef,الكاف,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,58.0,0.0,0.0,1.0,9.0,0.0,1.0,المرجى,g23d61,230.0
7030704901,م إبتدائية الآبار   مكتب 1,Sers,السرس,LeKef,الكاف,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,158.0,1.0,1.0,34.0,6.0,0.0,2.0,الأبار,g23d61,230.0
7030805001,م إبتدائية سيدي نصر - الآبار الشرقية  مكتب 1,Sers,السرس,LeKef,الكاف,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,37.0,0.0,1.0,8.0,12.0,1.0,0.0,الأبار الشرقية,g23d61,230.0
7030805101,م إبتدائية التريشة - الآبار الشرقية  مكتب 1,Sers,السرس,LeKef,الكاف,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,62.0,1.0,0.0,10.0,2.0,0.0,1.0,الأبار الشرقية,g23d61,230.0
7030905201,م إبتدائية اللاس  مكتب 1,Sers,السرس,LeKef,الكاف,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,83.0,0.0,1.0,25.0,4.0,0.0,0.0,الآس,g23d61,230.0
15030102501,م إبتدائية عين نوبة - العويجة  مكتب 1,KasserineSud,القصرين الجنوبية,Kasserine,القصرين,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,8.0,23.0,0.0,0.0,العويجة,g42d52,420.0
15030102601,م إبتدائية العويجة  مكتب 1,KasserineSud,القصرين الجنوبية,Kasserine,القصرين,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,49.0,0.0,3.0,33.0,9.0,0.0,0.0,العويجة,g42d52,420.0
15030102701,م إبتدائية وسنينت - العويجة  مكتب 1,KasserineSud,القصرين الجنوبية,Kasserine,القصرين,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,57.0,1.0,1.0,17.0,69.0,0.0,0.0,العويجة,g42d52,420.0
15030102801,م إبتدائية الهدى - العويجة  مكتب 1,KasserineSud,القصرين الجنوبية,Kasserine,القصرين,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.0,0.0,7.0,41.0,16.0,0.0,0.0,العويجة,g42d52,420.0
15030102901,م إبتدائية المثنانية - العويجة  مكتب 1,KasserineSud,القصرين الجنوبية,Kasserine,القصرين,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,56.0,0.0,9.0,73.0,36.0,0.0,1.0,العويجة,g42d52,420.0
15030203001,م إبتدائية كدية موسى - بولهيجات  مكتب 1,KasserineSud,القصرين الجنوبية,Kasserine,القصرين,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,43.0,13.0,0.0,0.0,بولهيجات,g42d52,420.0
15030203101,م إبتدائية القرعة - بولهيجات  مكتب 1,KasserineSud,القصرين الجنوبية,Kasserine,القصرين,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,62.0,8.0,1.0,0.0,بولهيجات,g42d52,420.0
15030203201,م إبتدائية الوشواشة - بولهيجات  مكتب 1,KasserineSud,القصرين الجنوبية,Kasserine,القصرين,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,13.0,0.0,12.0,43.0,13.0,0.0,0.0,بولهيجات,g42d52,420.0
15030203301,الجمعية التنموية الريفية - بولهيجات  مكتب 1,KasserineSud,القصرين الجنوبية,Kasserine,القصرين,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,56.0,0.0,3.0,18.0,3.0,0.0,0.0,بولهيجات,g42d52,420.0
15030303401,م إبتدائية مقدودش  مكتب 1,KasserineSud,القصرين الجنوبية,Kasserine,القصرين,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,12.0,4.0,0.0,0.0,مقدودش,g42d52,420.0
15030303501,م إبتدائية بوصفة - مقدودش  مكتب 1,KasserineSud,القصرين الجنوبية,Kasserine,القصرين,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,1.0,13.0,107.0,54.0,1.0,1.0,مقدودش,g42d52,420.0
15030303601,م إبتدائية المقيسمات القصرين الجنوبية - مقدودش  مكتب 1,KasserineSud,القصرين الجنوبية,Kasserine,القصرين,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,25.0,1.0,0.0,0.0,مقدودش,g42d52,420.0
15030303701,م إبتدائية فج النعام - مقدودش  مكتب 1,KasserineSud,القصرين الجنوبية,Kasserine,القصرين,2.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,22.0,0.0,6.0,25.0,113.0,0.0,0.0,مقدودش,g42d52,420.0
15030303801,م إبتدائية الفرش 2 - مقدودش  مكتب 1,KasserineSud,القصرين الجنوبية,Kasserine,القصرين,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,2.0,0.0,40.0,17.0,0.0,0.0,مقدودش,g42d52,420.0
15030403901,م إبتدائية بوزقام   مكتب 1,KasserineSud,القصرين الجنوبية,Kasserine,القصرين,5.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,126.0,0.0,21.0,91.0,30.0,1.0,2.0,بوزقام,g42d52,420.0
15030403902,م إبتدائية بوزقام   مكتب 2,KasserineSud,القصرين الجنوبية,Kasserine,القصرين,2.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,108.0,0.0,28.0,145.0,23.0,0.0,0.0,بوزقام,g42d52,420.0
15030403903,م إبتدائية بوزقام   مكتب 3,KasserineSud,القصرين الجنوبية,Kasserine,القصرين,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,70.0,1.0,20.0,137.0,13.0,0.0,0.0,بوزقام,g42d52,420.0
15030403904,م إبتدائية بوزقام   مكتب 4,KasserineSud,القصرين الجنوبية,Kasserine,القصرين,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,52.0,0.0,20.0,104.0,20.0,0.0,0.0,بوزقام,g42d52,420.0
15030404001,م إبتدائية الطرش - بوزقام  مكتب 1,KasserineSud,القصرين الجنوبية,Kasserine,القصرين,1.0,2.0,1.0,0.0,2.0,0.0,3.0,7.0,0.0,2.0,2.0,55.0,0.0,9.0,68.0,35.0,0.0,0.0,بوزقام,g42d52,420.0
15030404002,م إبتدائية الطرش - بوزقام  مكتب 2,KasserineSud,القصرين الجنوبية,Kasserine,القصرين,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,41.0,0.0,5.0,57.0,24.0,0.0,0.0,بوزقام,g42d52,420.0
15030404101,م إبتدائية البريج - بوزقام  مكتب 1,KasserineSud,القصرين الجنوبية,Kasserine,القصرين,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,62.0,2.0,6.0,61.0,10.0,0.0,0.0,بوزقام,g42d52,420.0
15030404201,م إبتدائية القواسم - بوزقام  مكتب 1,KasserineSud,القصرين الجنوبية,Kasserine,القصرين,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,77.0,1.0,18.0,66.0,16.0,2.0,1.0,بوزقام,g42d52,420.0
15030404301,م إبتدائية هنشير القصعة - بوزقام  مكتب 1,KasserineSud,القصرين الجنوبية,Kasserine,القصرين,1.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,62.0,0.0,7.0,68.0,7.0,0.0,0.0,بوزقام,g42d52,420.0
15030404302,م إبتدائية هنشير القصعة - بوزقام  مكتب 2,KasserineSud,القصرين الجنوبية,Kasserine,القصرين,2.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,39.0,0.0,4.0,51.0,5.0,0.0,0.0,بوزقام,g42d52,420.0
